Name,Icon,Info 1,Info 2,Caption,Consumable/Reusable,Drop Type,No. Held Max,Storage Max,Can Deposit,Sell Price,Equippable,Lost in NG+,Enabled while Riding,Obtainable,Goods Type,SpEffect ID,ID,Icon ID,Sort Group ID,Sort ID
Iron Whetblade,,Grants choice of affinity upgrade to weapon,-,"Iron whetblade with a cipher engraved. Can be used as a whetstone knife.

When applying an affinity using ashes of war, an additional affinity of heavy, keen, or quality can be chosen.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8970,03020,60,205620
Glintstone Whetblade,,Grants choice of affinity upgrade to weapon,-,"Glintstone whetblade with a cipher engraved. Can be used as a whetstone knife.

When applying an affinity using physical or magic-type ashes of war, an additional affinity of magic or frost can be chosen.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8973,03023,60,205630
Red-Hot Whetblade,,Grants choice of affinity upgrade to weapon,-,"Red-hot whetblade with a cipher engraved. Can be used as a whetstone knife.

When applying an affinity using physical or flame-type ashes of war, an additional affinity of fire or flame art can be chosen.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8971,03021,60,205640
Sanctified Whetblade,,Grants choice of affinity upgrade to weapon,-,"Sanctified whetblade with a cipher engraved. Can be used as a whetstone knife.

When applying an affinity using physical or golden-type ashes of war, an additional affinity of sacred or lightning can be chosen.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8972,03022,60,205650
Black Whetblade,,Grants choice of affinity upgrade to weapon,-,"Black whetblade with a cipher engraved. Can be used as a whetstone knife.

When applying an affinity using physical or occult-type ashes of war, an additional affinity of poison, blood, or occult can be chosen.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8974,03024,60,205660
Sewing Needle,,Boc the demi-human's prized sewing needle,-,"A large sewing needle, curved like a fang.
Boc the demi-human's prized possession.",Reusable,White (Large),1,1,No,-,No,Yes,Yes,Yes,1,-,8161,03095,60,205670
Gold Sewing Needle,,Special sewing needle for demigod attire,-,"Sewing needle made of gold.
Unique item made to alter demigod attire.

One of the tools brought by Radagon when he entered into marriage with Rennala, Queen of the Full Moon, and joined the Carian line.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8162,03096,60,205680
Tailoring Tools,,Enables armor adjustment at sites of grace,-,"A portable set of tailoring tools.

Enables armor alterations at sites of grace.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8163,03097,60,205690
Golden Tailoring Tools,,Allows demigod garb alteration at sites of grace,-,"Tailoring tools made from gold.
Tools brought with the red-haired Radagon when he married into the Carian line.

With these, even demigod attire can be altered at a site of grace.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8188,03225,60,205700
"Map: Limgrave, West",,Map of Limgrave's western region,-,"Map of the western region of Limgrave.

The demesne of Limgrave, far south of the Erdtree, is bordered to the northwest by the cliffs of Stormveil, and under its ever-clouded skies roll the great steppes of the pale lands.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8600,00261,70,207000
"Map: Limgrave, East",,Map of Limgrave's eastern region,-,"Map of the eastern region of Limgrave.

Other than the Mistwood which envelops the south, it is known for its lands which lead to Caelid, a path trod by many a soldier in the past.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8602,00263,70,207010
Map: Weeping Peninsula,,Map of Weeping peninsula,-,"Map of the Weeping Peninsula.

The peninsula, to Limgrave's south, is named for its unceasing rainfall, redolent of lament. ",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8601,00262,70,207020
"Map: Liurnia, West",,Map of Liurnia's western region,-,"Map of Liurnia's western region.

The majority of Liurnia, known for its vast forests and ever-present fog, is sinking into a lake. The western coast has always been closely associated with Carian royalty.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8605,00264,70,207030
"Map: Liurnia, East",,Map of Liurnia's eastern region,-,"Map of Liurnia's eastern region.

The majority of Liurnia, known for its vast forests and ever-present fog, is sinking into a lake. The eastern coast is home to a highroad running north and south.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8603,00266,70,207040
"Map: Liurnia, North",,Map of Liurnia's northern region,-,"Map of Liurnia's northern region.

The Academy of Raya Lucaria towers over the north, while at its base spreads the town built around it, now flooded. Two highroads end their journeys here.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8604,00265,70,207050
Map: Altus Plateau,,Map of Altus Plateau and environs,-,"Map of Altus Plateau and environs.

The Altus Plateau, where the Erdtree's base can be found, contains the Royal Capital of Leyndell to the east, and Mt. Gelmir to the west. Scars from the Shattering remain apparent to this day.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8606,00268,70,207060
"Map: Leyndell, Royal Capital",,Map of Leyndell Capital and environs,-,"Map of the Royal Capital of Leyndell and environs.

Leyndell, City of the Erdtree, is a metropolis enclosed by double ramparts. The inner wall remains unbreached to this day.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8607,00269,70,207070
Map: Mt. Gelmir,,Map of Mt. Gelmir and environs,-,"Map of Mt. Gelmir and environs.

Mt. Gelmir, which houses the Volcano Manor at its summit, is characterized by sheer cliffs and ominous skies. These qualities only became more pronounced after the Shattering.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8608,00267,70,207080
Map: Caelid,,Map of Caelid and environs,-,"Map of Caelid and environs.

Caelid, known as the locale of the last battle between General Radahn and Malenia, Blade of Miquella, is a vast land consummately marred by scarlet rot.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8609,00271,70,207090
Map: Dragonbarrow,,Map of Dragonbarrow and environs,-,"Map of Dragonbarrow and environs.

The dragons that escaped the scarlet rot made a nest of the plateau to Caelid's north. Thus it was named ""Dragonbarrow,"" and none dare to enter.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8610,00270,70,207100
"Map: Mountaintops of the Giants, West",,Map of Western Mountaintops of the Giants,-,"Map of Western Mountaintops of the Giants.

Marching ground during the War against the Giants. They carved winding paths in the cliff walls right up to the summit, leading to the untrodden snow-laden region beyond.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8611,00273,70,207110
"Map: Mountaintops of the Giants, East",,Map of Eastern Mountaintops of the Giants,-,"Map of Eastern Mountaintops of the Giants.

The remote, desolate eastern summit is the highest point in all the Lands Between, overlooking even the Flame Peak to the south.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8612,00279,70,207120
Map: Consecrated Snowfield,,Map of Consecrated Snowfield and environs,-,"Map of Consecrated Snowfield and environs.

The route through this land, crossed east to west by a frozen river, leads to Miquella's Haligtree. This is the path taken by those unchosen, though it is a trial all the same.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8618,00272,70,207130
Map: Ainsel River,,Map of Ainsel River and environs,-,"Map of Ainsel River and environs.

Two great rivers flow beneath the Lands Between, the Siofra and the Ainsel. This vast region is said to be the grave of civilizations that flourished before the Erdtree.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8613,00275,70,207140
Map: Lake of Rot,,Map of Lake of Rot and environs,-,"Map of Lake of Rot and environs.

A great lake of standing water downstream of the Ainsel River. It is said that the divine essence of an outer god is sealed away in this land. ",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8614,00274,70,207150
Map: Siofra River,,Map of Siofra River and environs,-,"Map of Siofra River and environs.

Two great rivers flow beneath the Lands Between, the Siofra and the Ainsel. This vast region is said to be the grave of civilizations that flourished before the Erdtree.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8615,00276,70,207160
Map: Mohgwyn Palace,,Map of Mohgwyn Palace and environs,-,"Map of Mohgwyn Palace and environs.

In the lightless depths lies the grave of an ancient civilization. It is here Mohg, the Lord of Blood, is building his palace, to be the seat of his coming dynasty named Mohgwyn. And whatever nightmares that may bring.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8616,00277,70,207170
Map: Deeproot Depths,,Map of Deeproot Depths and environs,-,"Map of Deeproot Depths and environs.

At the very depths of the Erdtree's majestic roots lies the source of the Ainsel and the Siofra rivers. Here too begins the network of Greattree roots that spread throughout the Lands Between.",Reusable,Purple,1,1,No,-,No,No,Yes,Yes,1,-,8617,00278,70,207180
Kal?'s Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Merchant Kalé's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8920,03142,80,208000
Nomadic Merchant's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8921,03142,80,208010
Nomadic Merchant's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8922,03142,80,208020
Nomadic Merchant's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8923,03142,80,208030
Nomadic Merchant's Bell Bearing [4],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8924,03142,80,208040
Nomadic Merchant's Bell Bearing [5],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8925,03142,80,208050
Nomadic Merchant's Bell Bearing [6],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8928,03142,80,208060
Nomadic Merchant's Bell Bearing [7],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8930,03142,80,208070
Nomadic Merchant's Bell Bearing [8],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8931,03142,80,208080
Nomadic Merchant's Bell Bearing [9],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8932,03142,80,208090
Nomadic Merchant's Bell Bearing [10],,Offer to Twin Maiden Husks for new item access,-,"A nomadic merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8933,03142,80,208100
Isolated Merchant's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"An isolated merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8926,03142,80,208110
Isolated Merchant's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"An isolated merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8927,03142,80,208120
Isolated Merchant's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"An isolated merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8935,03142,80,208130
Hermit Merchant's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of a hermetic merchant, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8929,03142,80,208140
Hermit Merchant's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of a hermetic merchant, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8936,03142,80,208150
Hermit Merchant's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of a hermetic merchant, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8938,03142,80,208160
Abandoned Merchant's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of a merchant left behind, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8937,03142,80,208170
Imprisoned Merchant's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"An imprisoned merchant's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8939,03142,80,208180
Smithing-Stone Miner's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Smithing Stone [1]
- Smithing Stone [2]
- Glintstone Scrap",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8951,03142,80,208190
Smithing-Stone Miner's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Smithing Stone [3]
- Smithing Stone [4]
- Explosive Stone",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8952,03142,80,208200
Smithing-Stone Miner's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Smithing Stone [5]
- Smithing Stone [6]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8953,03142,80,208210
Smithing-Stone Miner's Bell Bearing [4],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Smithing Stone [7]
- Smithing Stone [8]
- Ruin Fragment",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8954,03142,80,208220
Somberstone Miner's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for somber smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Somber Smithing Stone [1]
- Somber Smithing Stone [2]
- Glintstone Scrap",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8955,03142,80,208230
Somberstone Miner's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for somber smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Somber Smithing Stone [3]
- Somber Smithing Stone [4]
- Cracked Crystal",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8956,03142,80,208240
Somberstone Miner's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for somber smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Somber Smithing Stone [5]
- Somber Smithing Stone [6]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8957,03142,80,208250
Somberstone Miner's Bell Bearing [4],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for somber smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Somber Smithing Stone [7]
- Somber Smithing Stone [8]
- Sanctuary Stone",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8958,03142,80,208260
Somberstone Miner's Bell Bearing [5],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a miner who once dug for somber smithing stone.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Somber Smithing Stone [9]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8959,03142,80,208270
Glovewort Picker's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked grave glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Grave Glovewort [1]
- Grave Glovewort [2]
- Grave Glovewort [3]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8960,03142,80,208280
Glovewort Picker's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked grave glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Grave Glovewort [4]
- Grave Glovewort [5]
- Grave Glovewort [6]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8961,03142,80,208290
Glovewort Picker's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked grave glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Grave Glovewort [7]
- Grave Glovewort [8]
- Grave Glovewort [9]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8962,03142,80,208300
Ghost-Glovewort Picker's Bell Bearing [1],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked ghost glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Ghost Glovewort [1]
- Ghost Glovewort [2]
- Ghost Glovewort [3]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8963,03142,80,208310
Ghost-Glovewort Picker's Bell Bearing [2],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked ghost glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Ghost Glovewort [4]
- Ghost Glovewort [5]
- Ghost Glovewort [6]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8964,03142,80,208320
Ghost-Glovewort Picker's Bell Bearing [3],,Offer to Twin Maiden Husks for new item access,-,"The bell bearing of a forager who once picked ghost glovewort flowers.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Ghost Glovewort [7]
- Ghost Glovewort [8]
- Ghost Glovewort [9]",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8965,03142,80,208330
Bone Peddler's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of an unfortunate bone peddler who was slain by the Bell Bearing Hunter.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Thin Animal Bones
- Hefty Beast Bone",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8945,03142,90,209000
Meat Peddler's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of an unfortunate meat peddler who was slain by the Bell Bearing Hunter.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Sliver of Meat
- Lump of Flesh
- Turtle Neck Meat",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8946,03142,90,209010
Medicine Peddler's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of an unfortunate medicine peddler who was slain by the Bell Bearing Hunter.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Neutralizing Boluses
- Stanching Boluses
- Thawfrost Boluses
- Stimulating Boluses",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8947,03142,90,209020
Gravity Stone Peddler's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Bell bearing of an unfortunate gravity stone peddler who was slain by the Bell Bearing Hunter.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to the following items:

- Gravity Stone Fan
- Gravity Stone Chunk",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8948,03142,90,209030
Sellen's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Sorceress Sellen's bell bearing, found upon her perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8913,03143,90,209040
Seluvis's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Preceptor Seluvis's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8911,03146,90,209050
Thops's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Sorcerer Thops's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8919,03143,90,209060
Corhyn's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Brother Corhyn's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8943,03144,90,209070
Miriel's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Miriel, Pastor of Vows' bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8917,03144,90,209080
D's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"D's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8915,03144,90,209090
Gowry's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Sage Gowry's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8944,03143,90,209100
Rogier's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Rogier the Sorcerer's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8941,03145,90,209110
Bernahl's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Knight Bernahl's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8916,03145,90,209120
Iji's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Iji the Smithing Master's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8940,03145,90,209130
Gostoc's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Gatekeeper Gostoc's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8918,03142,90,209140
Pidia's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Servant Pidia's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8910,03142,90,209150
Patches' Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"Patches' bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8912,03142,90,209160
Blackguard's Bell Bearing,,Offer to Twin Maiden Husks for new item access,-,"The Blackguard's bell bearing, found upon his perished flesh.

Offer to the Twin Maiden Husks at the Roundtable Hold to gain access to new items.",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8942,03142,90,209170
Academy Scroll,,Give to a learned sorcerer to acquire new sorceries,-,"Scroll of the Academy of Raya Lucaria, the glintstone sorcerers' place of study.

Can be given to a learned sorcerer to gain access to the following sorceries:

- Great Glintstone Shard
- Swift Glintstone Shard",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8866,00310,100,210000
Conspectus Scroll,,Give to a learned sorcerer to acquire new sorceries,-,"A sorcery scroll from the Academy of Raya Lucaria.
Details superior sorceries taught to scholars worthy of donning the stone crown and studying a certain conspectus.

Can be given to a learned sorcerer to gain access to the following sorceries:

- Glintstone Cometshard
- Star Shower",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8850,00310,100,210010
Royal House Scroll,,Give to a learned sorcerer to acquire new sorceries,-,"Sorcery scroll of the Carian royal family, the heads of the Academy of Raya Lucaria.

Can be given to a learned sorcerer to gain access to the following sorceries:

- Glintblade Phalanx
- Carian Slicer",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8851,00311,100,210020
Two Fingers' Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook containing incantations of the Two Fingers.
An item once entrusted to Tarnished worthy of lordship.

Can be given to a learned cleric to gain access to the following incantations:

- Lord's Heal
- Lord's Aid",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8858,00318,100,210030
Assassin's Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook of the Roundtable Hold's assassins.

Can be given to a learned cleric to gain access to the following incantations:

- Assassin's Approach
- Darkness",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8859,00319,100,210040
Golden Order Principia,,Give to a learned cleric to acquire new incantations,-,"Prayerbook of the Golden Order fundamentalists.
A dense and complex academic treatise that contains the Order's fundamental principles.

Can be given to a learned cleric to gain access to the following incantations:

- Radagon's Rings of Light
- Law of Regression",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8862,00322,100,210050
Dragon Cult Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook of the capital's ancient dragon cult.
A text of the knights' faith that arose after the War of the Ancient Dragons.

Can be given to a learned cleric to gain access to the following incantations:

- Lightning Spear
- Honed Bolt
- Electrify Armament",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8864,00324,100,210060
Ancient Dragon Prayerbook,,Give to a learned cleric to acquire new incantations,-,"Prayerbook of the capital's ancient dragon cult.
A lost tome that never reached the Lands Between.
Contains red lightning incantations.

Can be given to a learned cleric to gain access to the following incantations:

- Ancient Dragons' Lightning Spear
- Ancient Dragons' Lightning Strike",Reusable,Purple,1,1,No,-,No,Yes,Yes,Yes,1,-,8865,00325,100,210070
